temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.54,0.5152,0.88,0.194,14,260,spring,2011,May,7,0,Wednesday,1,Clear,274
0.36,0.3333,0.53,0.3582,10,85,winter,2011,February,12,0,Thursday,1,Mist,95
0.52,0.5,0.23,0.2985,21,75,winter,2011,March,14,0,Wednesday,1,Clear,96
0.4,0.4091,0.32,0.3582,0,6,winter,2012,February,3,0,Tuesday,1,Clear,6
0.34,0.303,0.46,0.2985,2,96,winter,2011,February,7,0,Monday,1,Clear,98
0.34,0.3182,0.53,0.2836,51,107,winter,2011,March,12,0,Saturday,0,Clear,158
0.34,0.3485,0.66,0.1045,22,65,spring,2011,April,9,0,Saturday,0,Mist,87
0.7,0.6667,0.74,0.2836,42,193,spring,2012,June,11,0,Friday,1,Mist,235
0.42,0.4242,0.67,0.194,7,19,summer,2011,September,1,0,Friday,1,Clear,26
0.52,0.5,0.32,0.3284,34,83,spring,2011,April,15,0,Wednesday,1,Clear,117
0.38,0.3939,0.82,0.2239,9,22,fall,2012,October,0,0,Tuesday,1,Mist,31
0.24,0.2121,0.52,0.2836,2,122,winter,2011,February,9,0,Wednesday,1,Clear,124
0.36,0.3788,0.93,0.0,19,712,fall,2012,December,8,0,Monday,1,Clear,731
0.6,0.5606,0.83,0.0,5,22,summer,2011,August,23,0,Sunday,0,Light Snow,27
0.34,0.3182,0.87,0.2836,2,218,winter,2012,January,7,0,Thursday,1,Mist,220
0.56,0.5303,0.68,0.0896,18,109,summer,2012,September,22,0,Sunday,0,Clear,127
0.68,0.6364,0.79,0.1045,29,123,fall,2011,September,14,0,Tuesday,1,Mist,152
0.6,0.5606,0.83,0.194,45,135,spring,2012,May,14,0,Monday,1,Light Snow,180
0.76,0.2424,0.52,0.2836,98,205,summer,2012,August,11,0,Friday,1,Clear,303
0.78,0.7576,0.66,0.0,51,376,summer,2012,August,20,0,Thursday,1,Clear,427
0.38,0.3939,0.94,0.0896,5,106,fall,2012,December,8,0,Saturday,0,Mist,111
0.82,0.7121,0.3,0.1045,178,226,summer,2011,July,13,0,Saturday,0,Clear,404
0.4,0.4091,0.87,0.0,11,181,winter,2012,February,18,0,Wednesday,1,Light Snow,192
0.68,0.6364,0.39,0.2239,29,397,summer,2011,August,8,0,Friday,1,Clear,426
0.46,0.4545,0.82,0.1045,20,143,fall,2012,October,23,0,Monday,1,Clear,163
0.38,0.3939,0.76,0.2836,7,44,fall,2012,October,0,1,Monday,0,Clear,51
0.5,0.4848,0.77,0.0,1,9,summer,2012,September,4,0,Friday,1,Clear,10
0.54,0.5152,0.52,0.3881,14,88,fall,2011,October,21,0,Sunday,0,Clear,102
0.48,0.4697,0.77,0.0896,30,285,winter,2012,March,9,0,Thursday,1,Clear,315
0.44,0.4394,0.72,0.2836,12,69,spring,2011,April,15,0,Wednesday,1,Mist,81
0.62,0.6061,0.65,0.0896,37,75,spring,2011,May,10,0,Monday,1,Clear,112
0.32,0.3333,0.66,0.0896,7,109,winter,2012,January,21,0,Tuesday,1,Clear,116
0.62,0.6212,0.29,0.5821,16,146,winter,2011,February,19,0,Friday,1,Clear,162
0.24,0.2576,0.81,0.0896,1,3,winter,2012,February,5,0,Saturday,0,Clear,4
0.64,0.5909,0.78,0.1343,36,131,spring,2012,May,23,0,Thursday,1,Mist,167
0.42,0.4242,0.17,0.0896,67,577,spring,2012,March,18,0,Tuesday,1,Clear,644
0.84,0.7576,0.41,0.2836,40,134,summer,2011,July,12,0,Wednesday,1,Clear,174
0.2,0.197,0.47,0.194,0,1,winter,2011,February,3,0,Wednesday,1,Mist,1
0.36,0.3485,0.57,0.1343,18,186,fall,2011,December,12,0,Friday,1,Clear,204
0.76,0.7121,0.58,0.194,230,212,spring,2012,May,19,0,Sunday,0,Clear,442
0.24,0.2273,0.56,0.194,8,48,winter,2012,February,8,0,Sunday,0,Mist,56
0.4,0.4091,0.16,0.6567,18,37,winter,2011,February,9,0,Saturday,0,Clear,55
0.36,0.3333,0.53,0.2985,2,7,spring,2011,April,2,0,Friday,1,Clear,9
0.62,0.6212,0.38,0.2537,34,146,fall,2012,September,0,0,Sunday,0,Clear,180
0.34,0.3182,0.93,0.2836,5,26,spring,2011,May,10,0,Wednesday,1,Mist,31
0.22,0.2273,0.51,0.1642,0,1,winter,2012,March,3,0,Monday,1,Clear,1
0.3,0.303,0.81,0.1343,2,64,fall,2012,October,22,0,Tuesday,1,Clear,66
0.82,0.7121,0.3,0.2836,37,132,summer,2011,July,12,0,Wednesday,1,Clear,169
0.64,0.5758,0.83,0.3881,35,216,summer,2012,July,20,0,Friday,1,Light Snow,251
0.82,0.7576,0.46,0.1045,69,672,summer,2012,July,18,0,Monday,1,Clear,741
0.14,0.1364,0.43,0.2239,0,23,winter,2012,February,23,0,Sunday,0,Clear,23
0.74,0.697,0.7,0.2985,67,116,spring,2012,May,10,0,Tuesday,1,Clear,183
0.28,0.2879,0.26,0.1343,3,142,winter,2011,February,19,0,Tuesday,1,Clear,145
0.48,0.4697,0.55,0.1045,3,10,spring,2012,April,2,0,Thursday,1,Mist,13
0.4,0.4091,0.62,0.194,20,50,fall,2011,October,1,0,Saturday,0,Clear,70
0.34,0.303,0.61,0.3284,14,184,fall,2011,November,9,0,Thursday,1,Mist,198
0.3,0.2727,0.87,0.2985,0,20,winter,2012,December,21,0,Wednesday,1,Mist,20
0.32,0.303,0.49,0.2537,0,61,winter,2012,February,23,0,Thursday,1,Clear,61
0.5,0.4848,0.82,0.1642,16,155,fall,2011,October,9,0,Thursday,1,Mist,171
0.74,0.6515,0.37,0.1045,101,178,summer,2012,June,22,0,Saturday,0,Clear,279
0.3,0.2879,0.22,0.2239,0,40,spring,2011,March,22,0,Monday,1,Clear,40
0.2,0.1818,0.75,0.3582,0,1,winter,2011,March,5,0,Monday,1,Clear,1
0.52,0.5,0.36,0.194,165,145,fall,2011,November,15,0,Friday,1,Clear,310
0.36,0.3636,0.66,0.1045,11,84,winter,2011,December,21,0,Friday,1,Mist,95
0.26,0.2424,0.33,0.2537,13,113,winter,2012,January,18,1,Monday,0,Clear,126
0.62,0.5758,0.83,0.0,21,126,summer,2011,August,22,0,Thursday,1,Clear,147
0.4,0.4091,0.82,0.0896,1,3,fall,2011,October,3,0,Monday,1,Clear,4
0.52,0.5,0.52,0.194,42,286,fall,2012,September,9,0,Monday,1,Clear,328
0.8,0.7727,0.59,0.2537,66,187,summer,2012,September,14,0,Friday,1,Clear,253
0.2,0.2273,0.69,0.1045,2,8,winter,2011,March,5,0,Tuesday,1,Clear,10
0.64,0.6061,0.73,0.1343,24,96,summer,2012,August,0,0,Sunday,0,Mist,120
0.12,0.1212,0.5,0.2239,0,6,winter,2011,February,5,0,Thursday,1,Mist,6
0.66,0.6212,0.44,0.2537,91,886,summer,2012,September,18,0,Wednesday,1,Clear,977
0.3,0.3333,0.45,0.0,6,235,fall,2012,December,20,0,Thursday,1,Clear,241
0.28,0.2576,0.41,0.2985,55,131,fall,2012,November,11,0,Saturday,0,Mist,186
0.66,0.6212,0.74,0.0,41,703,summer,2012,August,8,0,Friday,1,Mist,744
0.3,0.3333,0.87,0.0,17,130,fall,2012,December,22,0,Saturday,0,Mist,147
0.68,0.6364,0.61,0.1343,72,201,spring,2011,May,16,0,Sunday,0,Clear,273
0.62,0.6212,0.35,0.2836,139,260,spring,2012,June,20,0,Saturday,0,Clear,399
0.78,0.7424,0.62,0.0,29,72,summer,2011,July,10,0,Thursday,1,Clear,101
0.32,0.2879,0.39,0.4478,26,86,winter,2011,February,11,0,Sunday,0,Clear,112
0.34,0.303,0.31,0.3881,32,64,winter,2011,March,15,0,Monday,1,Clear,96
0.54,0.5152,0.28,0.7164,94,186,spring,2012,April,12,0,Monday,1,Clear,280
0.4,0.4091,0.66,0.2836,0,1,winter,2012,March,4,0,Friday,1,Light Snow,1
0.2,0.1818,0.47,0.3284,0,44,winter,2011,January,14,0,Wednesday,1,Clear,44
0.66,0.6061,0.83,0.2537,19,76,spring,2012,June,12,0,Tuesday,1,Light Snow,95
0.7,0.6515,0.7,0.3881,29,189,spring,2011,April,16,0,Wednesday,1,Clear,218
0.62,0.5606,0.88,0.2836,9,45,spring,2011,April,10,0,Thursday,1,Mist,54
0.62,0.5606,0.88,0.1045,8,6,spring,2012,May,3,0,Friday,1,Mist,14
0.58,0.5455,0.88,0.1343,15,79,spring,2011,May,0,0,Saturday,0,Clear,94
0.24,0.2273,0.6,0.194,1,17,spring,2011,March,0,0,Friday,1,Clear,18
0.4,0.4091,0.5,0.0,10,362,fall,2011,December,18,0,Friday,1,Clear,372
0.4,0.4091,0.71,0.0896,15,209,winter,2012,January,16,0,Thursday,1,Mist,224
0.76,0.6818,0.45,0.0896,44,214,fall,2012,September,14,0,Thursday,1,Mist,258
0.44,0.4394,0.94,0.2537,1,16,winter,2011,January,1,0,Sunday,0,Mist,17
0.64,0.5758,0.83,0.0896,51,135,fall,2011,September,20,0,Sunday,0,Clear,186
0.2,0.2576,0.75,0.0,11,377,winter,2012,January,8,0,Thursday,1,Mist,388
0.7,0.6515,0.48,0.1343,228,324,spring,2012,May,14,0,Sunday,0,Clear,552
0.26,0.2424,0.81,0.2537,38,205,winter,2012,February,14,0,Saturday,0,Mist,243
0.52,0.5,0.52,0.1045,52,380,fall,2012,September,20,0,Monday,1,Clear,432
0.46,0.4545,0.88,0.1045,2,21,spring,2012,May,5,0,Monday,1,Clear,23
0.38,0.3939,0.54,0.0896,17,134,fall,2011,December,14,0,Wednesday,1,Mist,151
0.6,0.5909,0.73,0.2985,21,197,summer,2012,September,8,0,Saturday,0,Clear,218
0.76,0.6818,0.43,0.2985,175,235,summer,2011,June,16,0,Saturday,0,Clear,410
0.7,0.6667,0.84,0.2239,140,152,summer,2012,September,19,0,Sunday,0,Mist,292
0.32,0.303,0.57,0.2239,13,20,spring,2011,April,7,0,Sunday,0,Clear,33
0.34,0.3485,0.31,0.0,68,263,winter,2012,February,14,0,Sunday,0,Clear,331
0.36,0.3182,0.87,0.4925,2,44,spring,2011,April,9,0,Tuesday,1,Light Snow,46
0.24,0.2576,0.41,0.1045,16,53,winter,2011,February,11,0,Wednesday,1,Clear,69
0.3,0.2879,0.33,0.194,32,105,spring,2011,March,18,0,Sunday,0,Clear,137
0.86,0.7727,0.39,0.0,44,121,spring,2011,June,14,0,Friday,1,Clear,165
0.34,0.303,0.71,0.3284,1,21,fall,2011,November,5,0,Thursday,1,Light Snow,22
0.8,0.697,0.33,0.2239,156,149,summer,2011,July,19,0,Saturday,0,Clear,305
0.32,0.303,0.57,0.2239,4,43,winter,2011,February,22,0,Sunday,0,Mist,47
0.56,0.5303,0.64,0.1045,43,727,summer,2012,September,8,0,Wednesday,1,Clear,770
0.66,0.5909,0.89,0.1045,2,8,summer,2011,August,4,0,Monday,1,Clear,10
0.52,0.5,0.83,0.2239,3,14,spring,2012,May,6,0,Sunday,0,Light Snow,17
0.44,0.4394,0.72,0.2239,10,104,fall,2011,November,6,0,Monday,1,Mist,114
0.24,0.2576,0.7,0.0896,2,17,fall,2012,November,1,0,Friday,1,Clear,19
0.64,0.6061,0.69,0.0,20,137,summer,2011,August,22,0,Wednesday,1,Clear,157
0.72,0.697,0.79,0.0,18,278,summer,2012,September,21,0,Wednesday,1,Clear,296
0.42,0.4242,0.62,0.0896,35,163,spring,2012,April,23,0,Friday,1,Clear,198
0.36,0.3333,0.76,0.3582,19,96,fall,2011,October,9,0,Sunday,0,Clear,115
0.56,0.5303,0.88,0.2239,0,5,spring,2012,May,4,0,Wednesday,1,Light Snow,5
0.6,0.5455,0.88,0.194,2,5,fall,2011,September,4,0,Thursday,1,Mist,7
0.66,0.6061,0.78,0.1343,14,16,spring,2011,June,3,0,Sunday,0,Mist,30
0.16,0.2273,0.59,0.0,1,7,winter,2011,January,3,0,Saturday,0,Mist,8
0.2,0.2273,0.4,0.0896,1,69,winter,2011,March,20,0,Thursday,1,Clear,70
0.6,0.5606,0.83,0.1343,0,20,summer,2011,September,5,0,Friday,1,Mist,20
0.22,0.2273,0.93,0.1343,1,1,winter,2011,January,4,0,Wednesday,1,Light Snow,2
0.3,0.3333,0.81,0.0,18,256,winter,2012,January,9,0,Thursday,1,Mist,274
0.66,0.6212,0.69,0.1642,1,4,summer,2011,July,4,0,Tuesday,1,Clear,5
0.7,0.6667,0.74,0.0896,12,46,summer,2012,July,0,0,Monday,1,Clear,58
0.84,0.7727,0.47,0.0896,66,226,summer,2012,July,15,0,Thursday,1,Clear,292
0.62,0.6212,0.46,0.2537,55,464,fall,2011,November,17,0,Monday,1,Clear,519
0.28,0.2576,0.56,0.2985,27,151,fall,2012,November,10,0,Wednesday,1,Mist,178
0.3,0.303,0.81,0.1343,0,24,fall,2012,October,5,0,Wednesday,1,Mist,24
0.72,0.6818,0.62,0.2239,144,260,summer,2011,September,12,0,Saturday,0,Clear,404
0.5,0.4848,0.51,0.4179,42,112,spring,2012,May,10,0,Thursday,1,Clear,154
0.42,0.4242,0.77,0.0896,1,12,spring,2011,May,6,0,Saturday,0,Clear,13
0.46,0.4545,0.36,0.4478,90,106,winter,2011,March,11,0,Saturday,0,Clear,196
0.4,0.4091,0.62,0.2239,42,353,spring,2012,March,19,0,Friday,1,Clear,395
0.76,0.7424,0.75,0.1642,3,28,summer,2012,June,1,0,Friday,1,Clear,31
0.26,0.2576,0.56,0.1642,0,1,winter,2011,January,3,0,Thursday,1,Clear,1
0.36,0.3485,0.46,0.2239,9,139,fall,2011,December,12,0,Thursday,1,Clear,148
0.8,0.697,0.31,0.0,42,94,summer,2011,July,11,0,Wednesday,1,Clear,136
0.74,0.697,0.7,0.1343,154,235,summer,2011,September,13,1,Monday,0,Mist,389
0.38,0.3939,0.62,0.1045,1,15,spring,2011,May,2,0,Friday,1,Clear,16
0.28,0.2727,0.93,0.1642,0,1,winter,2011,February,3,0,Tuesday,1,Light Snow,1
0.56,0.5303,0.88,0.194,0,24,spring,2012,May,5,0,Friday,1,Clear,24
0.22,0.2273,0.69,0.194,0,2,winter,2011,March,2,0,Wednesday,1,Clear,2
0.18,0.1818,0.29,0.194,7,49,winter,2011,March,10,0,Thursday,1,Clear,56
0.72,0.6818,0.66,0.1642,204,176,summer,2011,September,14,0,Saturday,0,Mist,380
0.8,0.7727,0.59,0.2985,142,218,spring,2011,June,15,0,Sunday,0,Clear,360
0.36,0.3333,0.46,0.2985,16,64,spring,2011,March,14,0,Wednesday,1,Mist,80
0.42,0.4242,0.63,0.1642,74,267,fall,2012,October,12,1,Monday,0,Mist,341
0.7,0.6515,0.58,0.2985,14,36,spring,2011,May,1,0,Friday,1,Clear,50
0.22,0.2576,0.8,0.0896,0,23,fall,2011,December,5,0,Friday,1,Clear,23
0.42,0.4242,1.0,0.0,2,22,spring,2011,April,22,0,Saturday,0,Light Snow,24
0.3,0.2576,0.87,0.5224,0,6,fall,2011,December,21,0,Wednesday,1,Light Snow,6
0.32,0.3182,0.76,0.194,18,71,spring,2012,April,22,0,Monday,1,Clear,89
0.54,0.5152,0.45,0.1642,34,119,spring,2011,April,22,0,Thursday,1,Clear,153
0.6,0.5606,0.83,0.194,1,6,summer,2011,August,3,0,Monday,1,Clear,7
0.6,0.6212,0.4,0.1642,163,296,spring,2012,April,19,0,Saturday,0,Mist,459
0.66,0.6212,0.74,0.0,19,137,summer,2012,August,23,0,Thursday,1,Clear,156
0.68,0.6364,0.79,0.1045,2,4,summer,2011,July,3,0,Friday,1,Clear,6
0.66,0.5909,0.94,0.1045,19,188,spring,2012,June,22,0,Tuesday,1,Clear,207
0.76,0.6818,0.45,0.1343,17,241,summer,2012,July,21,0,Monday,1,Clear,258
0.74,0.7121,0.74,0.1343,179,176,summer,2012,September,15,0,Sunday,0,Light Snow,355
0.38,0.3939,0.94,0.0,1,4,fall,2012,December,2,0,Monday,1,Mist,5
0.34,0.3333,0.49,0.1642,27,181,winter,2012,January,10,0,Sunday,0,Clear,208
0.42,0.4242,0.94,0.2239,5,25,fall,2011,December,15,0,Wednesday,1,Light Snow,30
0.5,0.4848,0.82,0.1642,1,4,spring,2011,May,4,0,Saturday,0,Mist,5
0.58,0.5455,0.64,0.2836,2,15,fall,2012,September,2,0,Wednesday,1,Mist,17
0.8,0.8182,0.75,0.2537,34,166,summer,2011,July,9,0,Thursday,1,Mist,200
0.36,0.3333,0.43,0.2537,7,284,winter,2012,February,19,0,Monday,1,Clear,291
0.3,0.2727,0.93,0.2985,9,42,spring,2011,April,22,0,Friday,1,Mist,51
0.4,0.4091,0.54,0.1045,1,2,winter,2012,February,2,0,Tuesday,1,Clear,3
0.52,0.5,0.23,0.4179,12,33,spring,2012,April,0,0,Thursday,1,Clear,45
0.56,0.5303,0.22,0.0896,22,358,spring,2012,April,20,0,Wednesday,1,Clear,380
0.62,0.5758,0.83,0.2239,21,44,spring,2012,May,0,1,Monday,0,Clear,65
0.4,0.4091,0.4,0.4627,8,31,winter,2012,January,0,1,Monday,0,Clear,39
0.3,0.2879,0.52,0.2537,3,34,winter,2011,March,23,0,Friday,1,Clear,37
0.76,0.697,0.55,0.0896,177,172,summer,2011,July,11,1,Monday,0,Mist,349
0.74,0.6667,0.48,0.0,78,190,summer,2012,July,10,0,Friday,1,Mist,268
0.64,0.6061,0.73,0.0896,59,122,spring,2012,June,8,0,Sunday,0,Clear,181
0.62,0.6212,0.53,0.2537,46,176,spring,2012,June,23,0,Friday,1,Clear,222
0.36,0.3485,0.93,0.1343,28,95,fall,2011,November,10,0,Monday,1,Clear,123
0.4,0.4091,0.87,0.1045,8,70,fall,2012,December,2,0,Sunday,0,Mist,78
0.7,0.6515,0.58,0.1045,76,213,spring,2012,May,12,0,Thursday,1,Clear,289
0.5,0.4848,0.88,0.1642,25,155,winter,2012,January,12,0,Friday,1,Mist,180
0.5,0.4848,0.77,0.194,67,170,spring,2012,April,10,0,Friday,1,Clear,237
0.34,0.3485,0.49,0.1045,8,126,winter,2012,February,21,0,Friday,1,Clear,134
0.72,0.697,0.74,0.3582,225,401,summer,2012,August,12,0,Sunday,0,Light Snow,626
0.4,0.4091,0.58,0.2985,24,312,spring,2011,March,8,0,Tuesday,1,Mist,336
0.32,0.303,0.57,0.2537,1,42,winter,2011,December,6,0,Wednesday,1,Clear,43
0.34,0.3333,0.87,0.194,2,96,winter,2012,January,18,0,Wednesday,1,Light Snow,98
0.42,0.4242,0.88,0.0,3,84,fall,2011,October,6,0,Friday,1,Clear,87
0.56,0.5303,0.52,0.2836,22,70,summer,2012,September,23,0,Sunday,0,Clear,92
0.24,0.2273,0.35,0.2239,10,114,fall,2011,December,20,0,Saturday,0,Clear,124
0.46,0.4545,0.63,0.1343,11,83,fall,2012,September,23,0,Monday,1,Clear,94
0.12,0.1212,0.55,0.2537,0,19,winter,2012,January,5,0,Thursday,1,Clear,19
0.62,0.5758,0.83,0.1642,1,44,fall,2012,September,23,0,Thursday,1,Light Snow,45
0.36,0.3333,0.32,0.3284,7,172,fall,2012,November,15,0,Wednesday,1,Clear,179
0.26,0.2727,0.52,0.1343,1,1,winter,2011,March,2,0,Wednesday,1,Clear,2
0.6,0.5606,0.83,0.0,42,111,spring,2012,May,0,0,Saturday,0,Clear,153
0.56,0.5303,0.64,0.1642,19,79,spring,2012,May,0,0,Sunday,0,Clear,98
0.76,0.7121,0.58,0.2537,44,97,summer,2011,August,11,0,Thursday,1,Clear,141
0.56,0.5303,0.88,0.2239,14,172,spring,2012,May,9,0,Monday,1,Light Snow,186
0.32,0.3333,0.81,0.1343,6,615,fall,2012,October,8,0,Wednesday,1,Clear,621
0.28,0.2727,0.36,0.2239,9,70,winter,2012,March,21,0,Sunday,0,Clear,79
0.9,0.7879,0.27,0.2537,111,417,summer,2012,August,16,0,Friday,1,Clear,528
0.46,0.4545,0.24,0.2836,61,191,spring,2012,April,20,0,Friday,1,Clear,252
0.7,0.6515,0.54,0.0,20,196,summer,2012,August,22,0,Tuesday,1,Clear,216
0.66,0.6212,0.5,0.1343,223,247,fall,2011,October,16,0,Sunday,0,Clear,470
0.66,0.6061,0.83,0.2985,19,71,summer,2011,August,0,0,Sunday,0,Light Snow,90
0.26,0.2727,0.65,0.1343,2,14,winter,2011,December,23,0,Sunday,0,Clear,16
0.36,0.3333,0.71,0.2836,10,63,spring,2011,April,10,0,Friday,1,Mist,73
0.64,0.5758,0.89,0.1045,0,4,summer,2011,July,4,0,Thursday,1,Clear,4
0.32,0.2879,0.39,0.4478,20,199,winter,2012,December,14,0,Friday,1,Mist,219
0.46,0.4545,0.82,0.0896,31,22,spring,2011,May,0,0,Monday,1,Clear,53
0.66,0.6061,0.78,0.194,15,18,summer,2011,June,0,0,Wednesday,1,Clear,33
0.38,0.3939,0.5,0.1343,1,9,winter,2012,March,1,0,Monday,1,Clear,10
0.28,0.3182,0.81,0.0,0,88,winter,2012,January,6,0,Thursday,1,Mist,88
0.5,0.4848,0.77,0.0896,1,11,summer,2012,September,3,0,Friday,1,Clear,12
0.44,0.4394,0.51,0.3284,18,150,winter,2011,March,19,0,Wednesday,1,Mist,168
0.66,0.6212,0.36,0.1343,120,249,spring,2011,June,11,0,Saturday,0,Clear,369
0.3,0.303,0.7,0.0896,10,104,winter,2012,January,22,0,Tuesday,1,Clear,114
0.7,0.6515,0.58,0.1045,124,239,spring,2011,June,18,0,Sunday,0,Clear,363
0.66,0.6212,0.69,0.1045,78,167,summer,2011,September,20,0,Saturday,0,Clear,245
0.34,0.3485,0.46,0.1045,9,219,fall,2011,December,19,0,Thursday,1,Clear,228
0.16,0.1667,0.59,0.1642,0,5,fall,2011,December,4,0,Sunday,0,Clear,5
0.44,0.4394,0.51,0.4925,1,1,winter,2012,January,2,0,Wednesday,1,Mist,2
0.84,0.803,0.53,0.2985,194,182,summer,2011,July,15,0,Sunday,0,Clear,376
0.4,0.4091,0.37,0.3582,14,182,fall,2011,November,19,0,Friday,1,Clear,196
0.7,0.6515,0.48,0.0,172,256,spring,2012,March,13,0,Friday,1,Mist,428
0.52,0.5,0.68,0.3284,0,5,spring,2012,May,4,0,Tuesday,1,Mist,5
0.7,0.6515,0.54,0.1343,1,4,summer,2011,August,4,0,Wednesday,1,Clear,5
0.34,0.3333,0.46,0.1343,25,191,winter,2012,February,12,0,Friday,1,Clear,216
0.34,0.3182,0.66,0.2537,1,29,spring,2011,May,5,0,Thursday,1,Clear,30
0.28,0.2879,0.75,0.1045,32,80,fall,2012,November,9,0,Friday,1,Clear,112
0.54,0.5152,0.77,0.194,0,9,spring,2012,June,4,0,Monday,1,Mist,9
0.4,0.4091,0.76,0.0,30,114,fall,2011,October,22,0,Saturday,0,Clear,144
0.56,0.5303,0.6,0.0896,25,330,summer,2012,September,9,0,Thursday,1,Clear,355
0.72,0.697,0.74,0.1045,27,396,summer,2011,June,8,0,Wednesday,1,Clear,423
0.56,0.5303,0.83,0.2239,0,16,spring,2011,May,0,0,Tuesday,1,Mist,16
0.24,0.2121,0.6,0.2836,0,68,winter,2012,January,6,0,Friday,1,Clear,68
0.18,0.2121,0.37,0.0896,2,58,winter,2012,January,22,0,Sunday,0,Clear,60
0.8,0.7576,0.55,0.1642,53,114,summer,2011,August,14,0,Thursday,1,Clear,167
0.66,0.5909,0.89,0.0,2,10,summer,2012,September,5,0,Sunday,0,Clear,12
0.4,0.4091,0.5,0.194,121,130,fall,2012,November,11,0,Friday,1,Clear,251
0.4,0.4091,0.87,0.194,12,166,winter,2012,February,16,0,Friday,1,Light Snow,178
0.2,0.2273,0.51,0.0896,0,4,winter,2012,January,2,0,Thursday,1,Clear,4
0.6,0.5455,0.88,0.0896,90,203,fall,2011,September,10,0,Saturday,0,Mist,293
0.14,0.1212,0.5,0.2985,0,31,winter,2011,January,10,0,Monday,1,Mist,31
0.64,0.6212,0.41,0.1343,107,345,spring,2012,June,16,0,Wednesday,1,Clear,452
0.38,0.3939,0.94,0.1343,31,50,spring,2011,April,9,0,Sunday,0,Mist,81
0.64,0.5909,0.78,0.1045,40,192,spring,2011,June,20,0,Friday,1,Clear,232
0.56,0.5303,0.43,0.1642,82,188,fall,2012,October,14,0,Wednesday,1,Mist,270
0.26,0.2424,0.56,0.2836,0,1,fall,2011,December,4,0,Thursday,1,Clear,1
0.28,0.2727,0.56,0.2239,3,76,fall,2012,December,23,0,Wednesday,1,Mist,79
0.52,0.5,0.63,0.2985,58,118,spring,2012,June,10,0,Tuesday,1,Mist,176
0.34,0.3485,0.93,0.0896,0,11,winter,2011,February,6,0,Friday,1,Light Snow,11
0.34,0.3182,0.87,0.2537,3,33,spring,2011,April,14,0,Friday,1,Light Snow,36
0.5,0.4848,0.39,0.2537,21,149,winter,2012,January,20,0,Saturday,0,Clear,170
0.66,0.6212,0.29,0.0896,72,256,summer,2012,September,13,0,Tuesday,1,Clear,328
0.66,0.6212,0.74,0.194,29,418,summer,2011,June,8,0,Monday,1,Clear,447
0.64,0.5909,0.78,0.0,49,126,summer,2011,September,22,0,Saturday,0,Clear,175
0.26,0.2273,0.48,0.3881,7,150,fall,2011,December,18,0,Saturday,0,Clear,157
0.66,0.6212,0.74,0.1343,33,79,summer,2012,July,2,0,Sunday,0,Clear,112
0.32,0.3333,0.66,0.0896,2,25,spring,2012,April,5,0,Tuesday,1,Clear,27
0.66,0.6061,0.78,0.2239,19,100,spring,2011,June,0,0,Sunday,0,Clear,119
0.72,0.697,0.74,0.194,38,191,summer,2011,June,21,0,Tuesday,1,Clear,229
0.52,0.5,0.63,0.0896,23,139,spring,2011,April,9,0,Tuesday,1,Light Snow,162
0.44,0.4394,0.88,0.1343,4,29,spring,2011,April,0,0,Wednesday,1,Clear,33
0.24,0.2424,0.7,0.1343,0,5,spring,2011,April,2,0,Wednesday,1,Clear,5
0.74,0.697,0.66,0.2836,35,385,summer,2011,July,8,0,Monday,1,Clear,420
0.46,0.4545,0.55,0.2985,27,170,fall,2012,October,22,0,Wednesday,1,Clear,197
0.74,0.697,0.7,0.1343,89,161,summer,2012,August,10,0,Tuesday,1,Mist,250
0.38,0.3939,0.76,0.0,3,14,fall,2012,October,1,0,Wednesday,1,Clear,17
0.24,0.2424,0.93,0.1642,14,108,winter,2012,January,16,0,Monday,1,Mist,122
0.72,0.697,0.79,0.194,2,11,summer,2012,August,4,0,Saturday,0,Clear,13
0.48,0.4697,0.44,0.2985,20,245,spring,2012,April,9,0,Wednesday,1,Light Snow,265
0.42,0.4242,0.54,0.1642,30,242,fall,2011,October,16,0,Monday,1,Clear,272
0.24,0.2424,0.65,0.1642,0,9,fall,2011,December,4,0,Saturday,0,Clear,9
0.38,0.3939,0.87,0.2537,9,116,fall,2011,November,21,0,Tuesday,1,Mist,125
0.14,0.1515,0.86,0.1642,0,83,winter,2011,February,21,0,Wednesday,1,Mist,83
0.56,0.5303,0.56,0.0,27,60,spring,2011,June,7,0,Saturday,0,Clear,87
0.52,0.5,0.83,0.1045,7,102,fall,2011,November,22,0,Monday,1,Mist,109
0.36,0.3636,1.0,0.0896,3,36,fall,2012,December,7,0,Saturday,0,Mist,39
0.1,0.0758,0.33,0.4179,1,52,winter,2011,January,20,0,Friday,1,Clear,53
0.62,0.6061,0.69,0.2836,39,138,spring,2012,May,10,0,Wednesday,1,Mist,177
0.36,0.3485,0.62,0.1642,6,53,winter,2011,February,23,0,Sunday,0,Mist,59
0.54,0.5152,0.49,0.2836,54,164,spring,2011,May,9,0,Saturday,0,Clear,218
0.62,0.5606,0.88,0.0896,20,94,summer,2012,August,22,0,Sunday,0,Clear,114
0.44,0.4394,0.41,0.3582,39,165,fall,2012,October,10,0,Thursday,1,Clear,204
0.4,0.4091,0.58,0.4478,26,148,winter,2011,December,11,0,Friday,1,Clear,174
0.7,0.6364,0.42,0.0,60,223,summer,2012,September,13,0,Thursday,1,Clear,283
