temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.54,0.5152,0.88,0.194,14,260,274,spring,2011,May,7,0,1,Clear,Wednesday
0.36,0.3333,0.53,0.3582,10,85,95,winter,2011,February,12,0,1,Mist,Thursday
0.52,0.5,0.23,0.2985,21,75,96,winter,2011,March,14,0,1,Clear,Wednesday
0.4,0.4091,0.32,0.3582,0,6,6,winter,2012,February,3,0,1,Clear,Tuesday
0.34,0.303,0.46,0.2985,2,96,98,winter,2011,February,7,0,1,Clear,Monday
0.34,0.3182,0.53,0.2836,51,107,158,winter,2011,March,12,0,0,Clear,Saturday
0.34,0.3485,0.66,0.1045,22,65,87,spring,2011,April,9,0,0,Mist,Saturday
0.7,0.6667,0.74,0.2836,42,193,235,spring,2012,June,11,0,1,Mist,Friday
0.42,0.4242,0.67,0.194,7,19,26,summer,2011,September,1,0,1,Clear,Friday
0.52,0.5,0.32,0.3284,34,83,117,spring,2011,April,15,0,1,Clear,Wednesday
0.38,0.3939,0.82,0.2239,9,22,31,fall,2012,October,0,0,1,Mist,Tuesday
0.24,0.2121,0.52,0.2836,2,122,124,winter,2011,February,9,0,1,Clear,Wednesday
0.36,0.3788,0.93,0.0,19,712,731,fall,2012,December,8,0,1,Clear,Monday
0.6,0.5606,0.83,0.0,5,22,27,summer,2011,August,23,0,0,Light Snow,Sunday
0.34,0.3182,0.87,0.2836,2,218,220,winter,2012,January,7,0,1,Mist,Thursday
0.56,0.5303,0.68,0.0896,18,109,127,summer,2012,September,22,0,0,Clear,Sunday
0.68,0.6364,0.79,0.1045,29,123,152,fall,2011,September,14,0,1,Mist,Tuesday
0.6,0.5606,0.83,0.194,45,135,180,spring,2012,May,14,0,1,Light Snow,Monday
0.76,0.2424,0.52,0.2836,98,205,303,summer,2012,August,11,0,1,Clear,Friday
0.78,0.7576,0.66,0.0,51,376,427,summer,2012,August,20,0,1,Clear,Thursday
0.38,0.3939,0.94,0.0896,5,106,111,fall,2012,December,8,0,0,Mist,Saturday
0.82,0.7121,0.3,0.1045,178,226,404,summer,2011,July,13,0,0,Clear,Saturday
0.4,0.4091,0.87,0.0,11,181,192,winter,2012,February,18,0,1,Light Snow,Wednesday
0.68,0.6364,0.39,0.2239,29,397,426,summer,2011,August,8,0,1,Clear,Friday
0.46,0.4545,0.82,0.1045,20,143,163,fall,2012,October,23,0,1,Clear,Monday
0.38,0.3939,0.76,0.2836,7,44,51,fall,2012,October,0,1,0,Clear,Monday
0.5,0.4848,0.77,0.0,1,9,10,summer,2012,September,4,0,1,Clear,Friday
0.54,0.5152,0.52,0.3881,14,88,102,fall,2011,October,21,0,0,Clear,Sunday
0.48,0.4697,0.77,0.0896,30,285,315,winter,2012,March,9,0,1,Clear,Thursday
0.44,0.4394,0.72,0.2836,12,69,81,spring,2011,April,15,0,1,Mist,Wednesday
0.62,0.6061,0.65,0.0896,37,75,112,spring,2011,May,10,0,1,Clear,Monday
0.32,0.3333,0.66,0.0896,7,109,116,winter,2012,January,21,0,1,Clear,Tuesday
0.62,0.6212,0.29,0.5821,16,146,162,winter,2011,February,19,0,1,Clear,Friday
0.24,0.2576,0.81,0.0896,1,3,4,winter,2012,February,5,0,0,Clear,Saturday
0.64,0.5909,0.78,0.1343,36,131,167,spring,2012,May,23,0,1,Mist,Thursday
0.42,0.4242,0.17,0.0896,67,577,644,spring,2012,March,18,0,1,Clear,Tuesday
0.84,0.7576,0.41,0.2836,40,134,174,summer,2011,July,12,0,1,Clear,Wednesday
0.2,0.197,0.47,0.194,0,1,1,winter,2011,February,3,0,1,Mist,Wednesday
0.36,0.3485,0.57,0.1343,18,186,204,fall,2011,December,12,0,1,Clear,Friday
0.76,0.7121,0.58,0.194,230,212,442,spring,2012,May,19,0,0,Clear,Sunday
0.24,0.2273,0.56,0.194,8,48,56,winter,2012,February,8,0,0,Mist,Sunday
0.4,0.4091,0.16,0.6567,18,37,55,winter,2011,February,9,0,0,Clear,Saturday
0.36,0.3333,0.53,0.2985,2,7,9,spring,2011,April,2,0,1,Clear,Friday
0.62,0.6212,0.38,0.2537,34,146,180,fall,2012,September,0,0,0,Clear,Sunday
0.34,0.3182,0.93,0.2836,5,26,31,spring,2011,May,10,0,1,Mist,Wednesday
0.22,0.2273,0.51,0.1642,0,1,1,winter,2012,March,3,0,1,Clear,Monday
0.3,0.303,0.81,0.1343,2,64,66,fall,2012,October,22,0,1,Clear,Tuesday
0.82,0.7121,0.3,0.2836,37,132,169,summer,2011,July,12,0,1,Clear,Wednesday
0.64,0.5758,0.83,0.3881,35,216,251,summer,2012,July,20,0,1,Light Snow,Friday
0.82,0.7576,0.46,0.1045,69,672,741,summer,2012,July,18,0,1,Clear,Monday
0.14,0.1364,0.43,0.2239,0,23,23,winter,2012,February,23,0,0,Clear,Sunday
0.74,0.697,0.7,0.2985,67,116,183,spring,2012,May,10,0,1,Clear,Tuesday
0.28,0.2879,0.26,0.1343,3,142,145,winter,2011,February,19,0,1,Clear,Tuesday
0.48,0.4697,0.55,0.1045,3,10,13,spring,2012,April,2,0,1,Mist,Thursday
0.4,0.4091,0.62,0.194,20,50,70,fall,2011,October,1,0,0,Clear,Saturday
0.34,0.303,0.61,0.3284,14,184,198,fall,2011,November,9,0,1,Mist,Thursday
0.3,0.2727,0.87,0.2985,0,20,20,winter,2012,December,21,0,1,Mist,Wednesday
0.32,0.303,0.49,0.2537,0,61,61,winter,2012,February,23,0,1,Clear,Thursday
0.5,0.4848,0.82,0.1642,16,155,171,fall,2011,October,9,0,1,Mist,Thursday
0.74,0.6515,0.37,0.1045,101,178,279,summer,2012,June,22,0,0,Clear,Saturday
0.3,0.2879,0.22,0.2239,0,40,40,spring,2011,March,22,0,1,Clear,Monday
0.2,0.1818,0.75,0.3582,0,1,1,winter,2011,March,5,0,1,Clear,Monday
0.52,0.5,0.36,0.194,165,145,310,fall,2011,November,15,0,1,Clear,Friday
0.36,0.3636,0.66,0.1045,11,84,95,winter,2011,December,21,0,1,Mist,Friday
0.26,0.2424,0.33,0.2537,13,113,126,winter,2012,January,18,1,0,Clear,Monday
0.62,0.5758,0.83,0.0,21,126,147,summer,2011,August,22,0,1,Clear,Thursday
0.4,0.4091,0.82,0.0896,1,3,4,fall,2011,October,3,0,1,Clear,Monday
0.52,0.5,0.52,0.194,42,286,328,fall,2012,September,9,0,1,Clear,Monday
0.8,0.7727,0.59,0.2537,66,187,253,summer,2012,September,14,0,1,Clear,Friday
0.2,0.2273,0.69,0.1045,2,8,10,winter,2011,March,5,0,1,Clear,Tuesday
0.64,0.6061,0.73,0.1343,24,96,120,summer,2012,August,0,0,0,Mist,Sunday
0.12,0.1212,0.5,0.2239,0,6,6,winter,2011,February,5,0,1,Mist,Thursday
0.66,0.6212,0.44,0.2537,91,886,977,summer,2012,September,18,0,1,Clear,Wednesday
0.3,0.3333,0.45,0.0,6,235,241,fall,2012,December,20,0,1,Clear,Thursday
0.28,0.2576,0.41,0.2985,55,131,186,fall,2012,November,11,0,0,Mist,Saturday
0.66,0.6212,0.74,0.0,41,703,744,summer,2012,August,8,0,1,Mist,Friday
0.3,0.3333,0.87,0.0,17,130,147,fall,2012,December,22,0,0,Mist,Saturday
0.68,0.6364,0.61,0.1343,72,201,273,spring,2011,May,16,0,0,Clear,Sunday
0.62,0.6212,0.35,0.2836,139,260,399,spring,2012,June,20,0,0,Clear,Saturday
0.78,0.7424,0.62,0.0,29,72,101,summer,2011,July,10,0,1,Clear,Thursday
0.32,0.2879,0.39,0.4478,26,86,112,winter,2011,February,11,0,0,Clear,Sunday
0.34,0.303,0.31,0.3881,32,64,96,winter,2011,March,15,0,1,Clear,Monday
0.54,0.5152,0.28,0.7164,94,186,280,spring,2012,April,12,0,1,Clear,Monday
0.4,0.4091,0.66,0.2836,0,1,1,winter,2012,March,4,0,1,Light Snow,Friday
0.2,0.1818,0.47,0.3284,0,44,44,winter,2011,January,14,0,1,Clear,Wednesday
0.66,0.6061,0.83,0.2537,19,76,95,spring,2012,June,12,0,1,Light Snow,Tuesday
0.7,0.6515,0.7,0.3881,29,189,218,spring,2011,April,16,0,1,Clear,Wednesday
0.62,0.5606,0.88,0.2836,9,45,54,spring,2011,April,10,0,1,Mist,Thursday
0.62,0.5606,0.88,0.1045,8,6,14,spring,2012,May,3,0,1,Mist,Friday
0.58,0.5455,0.88,0.1343,15,79,94,spring,2011,May,0,0,0,Clear,Saturday
0.24,0.2273,0.6,0.194,1,17,18,spring,2011,March,0,0,1,Clear,Friday
0.4,0.4091,0.5,0.0,10,362,372,fall,2011,December,18,0,1,Clear,Friday
0.4,0.4091,0.71,0.0896,15,209,224,winter,2012,January,16,0,1,Mist,Thursday
0.76,0.6818,0.45,0.0896,44,214,258,fall,2012,September,14,0,1,Mist,Thursday
0.44,0.4394,0.94,0.2537,1,16,17,winter,2011,January,1,0,0,Mist,Sunday
0.64,0.5758,0.83,0.0896,51,135,186,fall,2011,September,20,0,0,Clear,Sunday
0.2,0.2576,0.75,0.0,11,377,388,winter,2012,January,8,0,1,Mist,Thursday
0.7,0.6515,0.48,0.1343,228,324,552,spring,2012,May,14,0,0,Clear,Sunday
0.26,0.2424,0.81,0.2537,38,205,243,winter,2012,February,14,0,0,Mist,Saturday
0.52,0.5,0.52,0.1045,52,380,432,fall,2012,September,20,0,1,Clear,Monday
0.46,0.4545,0.88,0.1045,2,21,23,spring,2012,May,5,0,1,Clear,Monday
0.38,0.3939,0.54,0.0896,17,134,151,fall,2011,December,14,0,1,Mist,Wednesday
0.6,0.5909,0.73,0.2985,21,197,218,summer,2012,September,8,0,0,Clear,Saturday
0.76,0.6818,0.43,0.2985,175,235,410,summer,2011,June,16,0,0,Clear,Saturday
0.7,0.6667,0.84,0.2239,140,152,292,summer,2012,September,19,0,0,Mist,Sunday
0.32,0.303,0.57,0.2239,13,20,33,spring,2011,April,7,0,0,Clear,Sunday
0.34,0.3485,0.31,0.0,68,263,331,winter,2012,February,14,0,0,Clear,Sunday
0.36,0.3182,0.87,0.4925,2,44,46,spring,2011,April,9,0,1,Light Snow,Tuesday
0.24,0.2576,0.41,0.1045,16,53,69,winter,2011,February,11,0,1,Clear,Wednesday
0.3,0.2879,0.33,0.194,32,105,137,spring,2011,March,18,0,0,Clear,Sunday
0.86,0.7727,0.39,0.0,44,121,165,spring,2011,June,14,0,1,Clear,Friday
0.34,0.303,0.71,0.3284,1,21,22,fall,2011,November,5,0,1,Light Snow,Thursday
0.8,0.697,0.33,0.2239,156,149,305,summer,2011,July,19,0,0,Clear,Saturday
0.32,0.303,0.57,0.2239,4,43,47,winter,2011,February,22,0,0,Mist,Sunday
0.56,0.5303,0.64,0.1045,43,727,770,summer,2012,September,8,0,1,Clear,Wednesday
0.66,0.5909,0.89,0.1045,2,8,10,summer,2011,August,4,0,1,Clear,Monday
0.52,0.5,0.83,0.2239,3,14,17,spring,2012,May,6,0,0,Light Snow,Sunday
0.44,0.4394,0.72,0.2239,10,104,114,fall,2011,November,6,0,1,Mist,Monday
0.24,0.2576,0.7,0.0896,2,17,19,fall,2012,November,1,0,1,Clear,Friday
0.64,0.6061,0.69,0.0,20,137,157,summer,2011,August,22,0,1,Clear,Wednesday
0.72,0.697,0.79,0.0,18,278,296,summer,2012,September,21,0,1,Clear,Wednesday
0.42,0.4242,0.62,0.0896,35,163,198,spring,2012,April,23,0,1,Clear,Friday
0.36,0.3333,0.76,0.3582,19,96,115,fall,2011,October,9,0,0,Clear,Sunday
0.56,0.5303,0.88,0.2239,0,5,5,spring,2012,May,4,0,1,Light Snow,Wednesday
0.6,0.5455,0.88,0.194,2,5,7,fall,2011,September,4,0,1,Mist,Thursday
0.66,0.6061,0.78,0.1343,14,16,30,spring,2011,June,3,0,0,Mist,Sunday
0.16,0.2273,0.59,0.0,1,7,8,winter,2011,January,3,0,0,Mist,Saturday
0.2,0.2273,0.4,0.0896,1,69,70,winter,2011,March,20,0,1,Clear,Thursday
0.6,0.5606,0.83,0.1343,0,20,20,summer,2011,September,5,0,1,Mist,Friday
0.22,0.2273,0.93,0.1343,1,1,2,winter,2011,January,4,0,1,Light Snow,Wednesday
0.3,0.3333,0.81,0.0,18,256,274,winter,2012,January,9,0,1,Mist,Thursday
0.66,0.6212,0.69,0.1642,1,4,5,summer,2011,July,4,0,1,Clear,Tuesday
0.7,0.6667,0.74,0.0896,12,46,58,summer,2012,July,0,0,1,Clear,Monday
0.84,0.7727,0.47,0.0896,66,226,292,summer,2012,July,15,0,1,Clear,Thursday
0.62,0.6212,0.46,0.2537,55,464,519,fall,2011,November,17,0,1,Clear,Monday
0.28,0.2576,0.56,0.2985,27,151,178,fall,2012,November,10,0,1,Mist,Wednesday
0.3,0.303,0.81,0.1343,0,24,24,fall,2012,October,5,0,1,Mist,Wednesday
0.72,0.6818,0.62,0.2239,144,260,404,summer,2011,September,12,0,0,Clear,Saturday
0.5,0.4848,0.51,0.4179,42,112,154,spring,2012,May,10,0,1,Clear,Thursday
0.42,0.4242,0.77,0.0896,1,12,13,spring,2011,May,6,0,0,Clear,Saturday
0.46,0.4545,0.36,0.4478,90,106,196,winter,2011,March,11,0,0,Clear,Saturday
0.4,0.4091,0.62,0.2239,42,353,395,spring,2012,March,19,0,1,Clear,Friday
0.76,0.7424,0.75,0.1642,3,28,31,summer,2012,June,1,0,1,Clear,Friday
0.26,0.2576,0.56,0.1642,0,1,1,winter,2011,January,3,0,1,Clear,Thursday
0.36,0.3485,0.46,0.2239,9,139,148,fall,2011,December,12,0,1,Clear,Thursday
0.8,0.697,0.31,0.0,42,94,136,summer,2011,July,11,0,1,Clear,Wednesday
0.74,0.697,0.7,0.1343,154,235,389,summer,2011,September,13,1,0,Mist,Monday
0.38,0.3939,0.62,0.1045,1,15,16,spring,2011,May,2,0,1,Clear,Friday
0.28,0.2727,0.93,0.1642,0,1,1,winter,2011,February,3,0,1,Light Snow,Tuesday
0.56,0.5303,0.88,0.194,0,24,24,spring,2012,May,5,0,1,Clear,Friday
0.22,0.2273,0.69,0.194,0,2,2,winter,2011,March,2,0,1,Clear,Wednesday
0.18,0.1818,0.29,0.194,7,49,56,winter,2011,March,10,0,1,Clear,Thursday
0.72,0.6818,0.66,0.1642,204,176,380,summer,2011,September,14,0,0,Mist,Saturday
0.8,0.7727,0.59,0.2985,142,218,360,spring,2011,June,15,0,0,Clear,Sunday
0.36,0.3333,0.46,0.2985,16,64,80,spring,2011,March,14,0,1,Mist,Wednesday
0.42,0.4242,0.63,0.1642,74,267,341,fall,2012,October,12,1,0,Mist,Monday
0.7,0.6515,0.58,0.2985,14,36,50,spring,2011,May,1,0,1,Clear,Friday
0.22,0.2576,0.8,0.0896,0,23,23,fall,2011,December,5,0,1,Clear,Friday
0.42,0.4242,1.0,0.0,2,22,24,spring,2011,April,22,0,0,Light Snow,Saturday
0.3,0.2576,0.87,0.5224,0,6,6,fall,2011,December,21,0,1,Light Snow,Wednesday
0.32,0.3182,0.76,0.194,18,71,89,spring,2012,April,22,0,1,Clear,Monday
0.54,0.5152,0.45,0.1642,34,119,153,spring,2011,April,22,0,1,Clear,Thursday
0.6,0.5606,0.83,0.194,1,6,7,summer,2011,August,3,0,1,Clear,Monday
0.6,0.6212,0.4,0.1642,163,296,459,spring,2012,April,19,0,0,Mist,Saturday
0.66,0.6212,0.74,0.0,19,137,156,summer,2012,August,23,0,1,Clear,Thursday
0.68,0.6364,0.79,0.1045,2,4,6,summer,2011,July,3,0,1,Clear,Friday
0.66,0.5909,0.94,0.1045,19,188,207,spring,2012,June,22,0,1,Clear,Tuesday
0.76,0.6818,0.45,0.1343,17,241,258,summer,2012,July,21,0,1,Clear,Monday
0.74,0.7121,0.74,0.1343,179,176,355,summer,2012,September,15,0,0,Light Snow,Sunday
0.38,0.3939,0.94,0.0,1,4,5,fall,2012,December,2,0,1,Mist,Monday
0.34,0.3333,0.49,0.1642,27,181,208,winter,2012,January,10,0,0,Clear,Sunday
0.42,0.4242,0.94,0.2239,5,25,30,fall,2011,December,15,0,1,Light Snow,Wednesday
0.5,0.4848,0.82,0.1642,1,4,5,spring,2011,May,4,0,0,Mist,Saturday
0.58,0.5455,0.64,0.2836,2,15,17,fall,2012,September,2,0,1,Mist,Wednesday
0.8,0.8182,0.75,0.2537,34,166,200,summer,2011,July,9,0,1,Mist,Thursday
0.36,0.3333,0.43,0.2537,7,284,291,winter,2012,February,19,0,1,Clear,Monday
0.3,0.2727,0.93,0.2985,9,42,51,spring,2011,April,22,0,1,Mist,Friday
0.4,0.4091,0.54,0.1045,1,2,3,winter,2012,February,2,0,1,Clear,Tuesday
0.52,0.5,0.23,0.4179,12,33,45,spring,2012,April,0,0,1,Clear,Thursday
0.56,0.5303,0.22,0.0896,22,358,380,spring,2012,April,20,0,1,Clear,Wednesday
0.62,0.5758,0.83,0.2239,21,44,65,spring,2012,May,0,1,0,Clear,Monday
0.4,0.4091,0.4,0.4627,8,31,39,winter,2012,January,0,1,0,Clear,Monday
0.3,0.2879,0.52,0.2537,3,34,37,winter,2011,March,23,0,1,Clear,Friday
0.76,0.697,0.55,0.0896,177,172,349,summer,2011,July,11,1,0,Mist,Monday
0.74,0.6667,0.48,0.0,78,190,268,summer,2012,July,10,0,1,Mist,Friday
0.64,0.6061,0.73,0.0896,59,122,181,spring,2012,June,8,0,0,Clear,Sunday
0.62,0.6212,0.53,0.2537,46,176,222,spring,2012,June,23,0,1,Clear,Friday
0.36,0.3485,0.93,0.1343,28,95,123,fall,2011,November,10,0,1,Clear,Monday
0.4,0.4091,0.87,0.1045,8,70,78,fall,2012,December,2,0,0,Mist,Sunday
0.7,0.6515,0.58,0.1045,76,213,289,spring,2012,May,12,0,1,Clear,Thursday
0.5,0.4848,0.88,0.1642,25,155,180,winter,2012,January,12,0,1,Mist,Friday
0.5,0.4848,0.77,0.194,67,170,237,spring,2012,April,10,0,1,Clear,Friday
0.34,0.3485,0.49,0.1045,8,126,134,winter,2012,February,21,0,1,Clear,Friday
0.72,0.697,0.74,0.3582,225,401,626,summer,2012,August,12,0,0,Light Snow,Sunday
0.4,0.4091,0.58,0.2985,24,312,336,spring,2011,March,8,0,1,Mist,Tuesday
0.32,0.303,0.57,0.2537,1,42,43,winter,2011,December,6,0,1,Clear,Wednesday
0.34,0.3333,0.87,0.194,2,96,98,winter,2012,January,18,0,1,Light Snow,Wednesday
0.42,0.4242,0.88,0.0,3,84,87,fall,2011,October,6,0,1,Clear,Friday
0.56,0.5303,0.52,0.2836,22,70,92,summer,2012,September,23,0,0,Clear,Sunday
0.24,0.2273,0.35,0.2239,10,114,124,fall,2011,December,20,0,0,Clear,Saturday
0.46,0.4545,0.63,0.1343,11,83,94,fall,2012,September,23,0,1,Clear,Monday
0.12,0.1212,0.55,0.2537,0,19,19,winter,2012,January,5,0,1,Clear,Thursday
0.62,0.5758,0.83,0.1642,1,44,45,fall,2012,September,23,0,1,Light Snow,Thursday
0.36,0.3333,0.32,0.3284,7,172,179,fall,2012,November,15,0,1,Clear,Wednesday
0.26,0.2727,0.52,0.1343,1,1,2,winter,2011,March,2,0,1,Clear,Wednesday
0.6,0.5606,0.83,0.0,42,111,153,spring,2012,May,0,0,0,Clear,Saturday
0.56,0.5303,0.64,0.1642,19,79,98,spring,2012,May,0,0,0,Clear,Sunday
0.76,0.7121,0.58,0.2537,44,97,141,summer,2011,August,11,0,1,Clear,Thursday
0.56,0.5303,0.88,0.2239,14,172,186,spring,2012,May,9,0,1,Light Snow,Monday
0.32,0.3333,0.81,0.1343,6,615,621,fall,2012,October,8,0,1,Clear,Wednesday
0.28,0.2727,0.36,0.2239,9,70,79,winter,2012,March,21,0,0,Clear,Sunday
0.9,0.7879,0.27,0.2537,111,417,528,summer,2012,August,16,0,1,Clear,Friday
0.46,0.4545,0.24,0.2836,61,191,252,spring,2012,April,20,0,1,Clear,Friday
0.7,0.6515,0.54,0.0,20,196,216,summer,2012,August,22,0,1,Clear,Tuesday
0.66,0.6212,0.5,0.1343,223,247,470,fall,2011,October,16,0,0,Clear,Sunday
0.66,0.6061,0.83,0.2985,19,71,90,summer,2011,August,0,0,0,Light Snow,Sunday
0.26,0.2727,0.65,0.1343,2,14,16,winter,2011,December,23,0,0,Clear,Sunday
0.36,0.3333,0.71,0.2836,10,63,73,spring,2011,April,10,0,1,Mist,Friday
0.64,0.5758,0.89,0.1045,0,4,4,summer,2011,July,4,0,1,Clear,Thursday
0.32,0.2879,0.39,0.4478,20,199,219,winter,2012,December,14,0,1,Mist,Friday
0.46,0.4545,0.82,0.0896,31,22,53,spring,2011,May,0,0,1,Clear,Monday
0.66,0.6061,0.78,0.194,15,18,33,summer,2011,June,0,0,1,Clear,Wednesday
0.38,0.3939,0.5,0.1343,1,9,10,winter,2012,March,1,0,1,Clear,Monday
0.28,0.3182,0.81,0.0,0,88,88,winter,2012,January,6,0,1,Mist,Thursday
0.5,0.4848,0.77,0.0896,1,11,12,summer,2012,September,3,0,1,Clear,Friday
0.44,0.4394,0.51,0.3284,18,150,168,winter,2011,March,19,0,1,Mist,Wednesday
0.66,0.6212,0.36,0.1343,120,249,369,spring,2011,June,11,0,0,Clear,Saturday
0.3,0.303,0.7,0.0896,10,104,114,winter,2012,January,22,0,1,Clear,Tuesday
0.7,0.6515,0.58,0.1045,124,239,363,spring,2011,June,18,0,0,Clear,Sunday
0.66,0.6212,0.69,0.1045,78,167,245,summer,2011,September,20,0,0,Clear,Saturday
0.34,0.3485,0.46,0.1045,9,219,228,fall,2011,December,19,0,1,Clear,Thursday
0.16,0.1667,0.59,0.1642,0,5,5,fall,2011,December,4,0,0,Clear,Sunday
0.44,0.4394,0.51,0.4925,1,1,2,winter,2012,January,2,0,1,Mist,Wednesday
0.84,0.803,0.53,0.2985,194,182,376,summer,2011,July,15,0,0,Clear,Sunday
0.4,0.4091,0.37,0.3582,14,182,196,fall,2011,November,19,0,1,Clear,Friday
0.7,0.6515,0.48,0.0,172,256,428,spring,2012,March,13,0,1,Mist,Friday
0.52,0.5,0.68,0.3284,0,5,5,spring,2012,May,4,0,1,Mist,Tuesday
0.7,0.6515,0.54,0.1343,1,4,5,summer,2011,August,4,0,1,Clear,Wednesday
0.34,0.3333,0.46,0.1343,25,191,216,winter,2012,February,12,0,1,Clear,Friday
0.34,0.3182,0.66,0.2537,1,29,30,spring,2011,May,5,0,1,Clear,Thursday
0.28,0.2879,0.75,0.1045,32,80,112,fall,2012,November,9,0,1,Clear,Friday
0.54,0.5152,0.77,0.194,0,9,9,spring,2012,June,4,0,1,Mist,Monday
0.4,0.4091,0.76,0.0,30,114,144,fall,2011,October,22,0,0,Clear,Saturday
0.56,0.5303,0.6,0.0896,25,330,355,summer,2012,September,9,0,1,Clear,Thursday
0.72,0.697,0.74,0.1045,27,396,423,summer,2011,June,8,0,1,Clear,Wednesday
0.56,0.5303,0.83,0.2239,0,16,16,spring,2011,May,0,0,1,Mist,Tuesday
0.24,0.2121,0.6,0.2836,0,68,68,winter,2012,January,6,0,1,Clear,Friday
0.18,0.2121,0.37,0.0896,2,58,60,winter,2012,January,22,0,0,Clear,Sunday
0.8,0.7576,0.55,0.1642,53,114,167,summer,2011,August,14,0,1,Clear,Thursday
0.66,0.5909,0.89,0.0,2,10,12,summer,2012,September,5,0,0,Clear,Sunday
0.4,0.4091,0.5,0.194,121,130,251,fall,2012,November,11,0,1,Clear,Friday
0.4,0.4091,0.87,0.194,12,166,178,winter,2012,February,16,0,1,Light Snow,Friday
0.2,0.2273,0.51,0.0896,0,4,4,winter,2012,January,2,0,1,Clear,Thursday
0.6,0.5455,0.88,0.0896,90,203,293,fall,2011,September,10,0,0,Mist,Saturday
0.14,0.1212,0.5,0.2985,0,31,31,winter,2011,January,10,0,1,Mist,Monday
0.64,0.6212,0.41,0.1343,107,345,452,spring,2012,June,16,0,1,Clear,Wednesday
0.38,0.3939,0.94,0.1343,31,50,81,spring,2011,April,9,0,0,Mist,Sunday
0.64,0.5909,0.78,0.1045,40,192,232,spring,2011,June,20,0,1,Clear,Friday
0.56,0.5303,0.43,0.1642,82,188,270,fall,2012,October,14,0,1,Mist,Wednesday
0.26,0.2424,0.56,0.2836,0,1,1,fall,2011,December,4,0,1,Clear,Thursday
0.28,0.2727,0.56,0.2239,3,76,79,fall,2012,December,23,0,1,Mist,Wednesday
0.52,0.5,0.63,0.2985,58,118,176,spring,2012,June,10,0,1,Mist,Tuesday
0.34,0.3485,0.93,0.0896,0,11,11,winter,2011,February,6,0,1,Light Snow,Friday
0.34,0.3182,0.87,0.2537,3,33,36,spring,2011,April,14,0,1,Light Snow,Friday
0.5,0.4848,0.39,0.2537,21,149,170,winter,2012,January,20,0,0,Clear,Saturday
0.66,0.6212,0.29,0.0896,72,256,328,summer,2012,September,13,0,1,Clear,Tuesday
0.66,0.6212,0.74,0.194,29,418,447,summer,2011,June,8,0,1,Clear,Monday
0.64,0.5909,0.78,0.0,49,126,175,summer,2011,September,22,0,0,Clear,Saturday
0.26,0.2273,0.48,0.3881,7,150,157,fall,2011,December,18,0,0,Clear,Saturday
0.66,0.6212,0.74,0.1343,33,79,112,summer,2012,July,2,0,0,Clear,Sunday
0.32,0.3333,0.66,0.0896,2,25,27,spring,2012,April,5,0,1,Clear,Tuesday
0.66,0.6061,0.78,0.2239,19,100,119,spring,2011,June,0,0,0,Clear,Sunday
0.72,0.697,0.74,0.194,38,191,229,summer,2011,June,21,0,1,Clear,Tuesday
0.52,0.5,0.63,0.0896,23,139,162,spring,2011,April,9,0,1,Light Snow,Tuesday
0.44,0.4394,0.88,0.1343,4,29,33,spring,2011,April,0,0,1,Clear,Wednesday
0.24,0.2424,0.7,0.1343,0,5,5,spring,2011,April,2,0,1,Clear,Wednesday
0.74,0.697,0.66,0.2836,35,385,420,summer,2011,July,8,0,1,Clear,Monday
0.46,0.4545,0.55,0.2985,27,170,197,fall,2012,October,22,0,1,Clear,Wednesday
0.74,0.697,0.7,0.1343,89,161,250,summer,2012,August,10,0,1,Mist,Tuesday
0.38,0.3939,0.76,0.0,3,14,17,fall,2012,October,1,0,1,Clear,Wednesday
0.24,0.2424,0.93,0.1642,14,108,122,winter,2012,January,16,0,1,Mist,Monday
0.72,0.697,0.79,0.194,2,11,13,summer,2012,August,4,0,0,Clear,Saturday
0.48,0.4697,0.44,0.2985,20,245,265,spring,2012,April,9,0,1,Light Snow,Wednesday
0.42,0.4242,0.54,0.1642,30,242,272,fall,2011,October,16,0,1,Clear,Monday
0.24,0.2424,0.65,0.1642,0,9,9,fall,2011,December,4,0,0,Clear,Saturday
0.38,0.3939,0.87,0.2537,9,116,125,fall,2011,November,21,0,1,Mist,Tuesday
0.14,0.1515,0.86,0.1642,0,83,83,winter,2011,February,21,0,1,Mist,Wednesday
0.56,0.5303,0.56,0.0,27,60,87,spring,2011,June,7,0,0,Clear,Saturday
0.52,0.5,0.83,0.1045,7,102,109,fall,2011,November,22,0,1,Mist,Monday
0.36,0.3636,1.0,0.0896,3,36,39,fall,2012,December,7,0,0,Mist,Saturday
0.1,0.0758,0.33,0.4179,1,52,53,winter,2011,January,20,0,1,Clear,Friday
0.62,0.6061,0.69,0.2836,39,138,177,spring,2012,May,10,0,1,Mist,Wednesday
0.36,0.3485,0.62,0.1642,6,53,59,winter,2011,February,23,0,0,Mist,Sunday
0.54,0.5152,0.49,0.2836,54,164,218,spring,2011,May,9,0,0,Clear,Saturday
0.62,0.5606,0.88,0.0896,20,94,114,summer,2012,August,22,0,0,Clear,Sunday
0.44,0.4394,0.41,0.3582,39,165,204,fall,2012,October,10,0,1,Clear,Thursday
0.4,0.4091,0.58,0.4478,26,148,174,winter,2011,December,11,0,1,Clear,Friday
0.7,0.6364,0.42,0.0,60,223,283,summer,2012,September,13,0,1,Clear,Thursday
